WAIT; 30,35,17,153;
WAIVER; 211;
WAIVERS; 211;
WALKING; 63;
WANT; 91,40,224,218,216,200,181,164,163,162,123,121,104,75,64,51,32,18,17,12,8;
WARNING; 104;
WAS; 14,126,114,225,184,164,153,131,121,113,104,78,60,22,18,9;
WAY; 12,181,35,13,218,217,216,215,209,153,129,118,78,71,58,57,56,47,23,9,3;
WAYS; 85,200,139,114,83,78,22,16;
WE; 156,224,222,218,217,216,215,190,181,177,155,150,93,92,85,83,81,78;
WE'LL; 78,2;
WEB; 83,153,84,156,81;
WEBCAM; 83;
WEBPAGE; 8;
WEBSITE; 218;
WEDNESDAY; 60;
WEEK; 134,181,123,60,39;
WEEKLY; 134,123,104,18,5,225,72,58,57;
WEEKS; 134,123,58,57,47;
WELCOME; 2,163,153;
WELL; 26,190,131,114,99,96,78,59,58;
WERE; 163,105,104,58,22;
WHAT; 207,39,23,17,13,134,96,78,35,18,10,9,5;
WHAT'S; 10;
WHATEVER; 43;
WHEN; 225,47,181,35,149,60,156,104,93,76,71,63,48,39,36,12,9,222,220,218,212,201,188,187,180,177,165,158,148,134,117,114,105,91,90,89,84,82,77,73,65,64,61,58,56,43,40,30,19,18,13;
WHENEVER; 89;
WHERE; 8,13,71,209,201,162,115,14,207,198,191,189,184,156,138,117,60,18,12;
WHEREBY; 225;
WHEREVER; 61;
WHETHER; 224,222,220,183,54,41,40,39,20,19;
WHICH; 189,6,225,143,138,135,121,105,207,188,187,186,164,162,160,151,149,147,145,142,141,139,134,131,130,123,118,115,111,109,104,101,100,90,80,53,36,19,14,8;
WHICHEVER; 43;
WHILE; 216,146,64,63,52,23,19,9;
WHO; 162,91,26,12,225,215,193,133,120,117,114,101,72,63,60,23,22,17,9,3;
WHOLE; 183,50,13;
WHY; 13;
WIDER; 220;
WIDGET; 224,210,209;
WIDTH; 212,220,217,215;
WIKIPEDIA; 213,56;
WILL; 115,58,104,89,35,26,124,121,116,65,39,17,193,165,164,153,123,117,90,82,57,56,47,43,18,8,201,184,181,163,142,96,84,73,60,52,36,32,23,22,218,212,208,190,189,186,177,166,156,151,150,148,143,140,138,134,131,130,128,118,112,109,105,83,80,76,64,63,54,44,42,41,40,30,20,16,222,220,215,210,209,199,192,191,188,187,162,160,157,155,149,141,137,129,119,106,102,101,100,99,94,81,75,67,66,61,31,25,19,12,10,6,2;
WIN; 106;
WINDOW; 156,153,8,121,39,17;
WINDOWS; 156,153,82,14,155,152;
WINNING; 106;
WISH; 140,218,181,121,48,47,39,35,17;
WITH; 225,177,58,71,63,12,181,138,121,35,26,24,122,114,44,40,13,10,210,191,189,186,160,148,131,119,101,85,80,77,75,72,59,57,56,51,47,18,17,218,217,216,215,213,206,201,197,193,190,185,183,176,166,162,157,156,154,153,149,145,144,143,142,140,134,130,129,117,116,115,112,105,104,96,92,90,87,86,84,83,82,81,79,78,76,73,65,64,60,55,52,50,48,42,41,39,38,21,14,5,3,2;
WITHIN; 201,225,162,138,121,119,100,61,22,17;
WITHOUR; 58;
WITHOUT; 13,156,78,54,41,20;
WIZARD; 153;
WON'T; 156,105,104;
WORD; 131,26,212,202,168,164,151;
WORDS; 8;
WORK; 211,96,91,10,207,191,83,76,75,59,24;
WORKED; 90;
WORKFLOW; 63,131,102,43,40,17,211,189,186,185,184,181,150,149,148,146,140,134,124,123,121,118,117,116,114,113,101,99,93,80,79,76,64,61,58,57,55,54,51,42,41,39,35,30,21,20;
WORKING; 177,122,44,24,225,213,134,114,77,60,56;
WORKS; 162,91,13;
WORRY; 3;
WOULD; 39,17,63,181,140,78,76,54,47,41,26,20,9,225,220,210,193,190,180,164,139,133,120,104,98,96,90,88,87,77,65,64,61,60,38,19,16,12;
WWW; 166,218,217,216,215,154,153;
