WAIT; 28,33,15,223,208,153;
WAIVER; 209;
WAIVERS; 209;
WALKING; 61;
WANT; 89,38,222,216,214,198,179,162,123,121,102,73,62,49,30,16,15,10,6;
WARNING; 102;
WAS; 12,126,112,223,182,153,131,121,111,102,76,58,20,16,7;
WAY; 10,179,33,11,216,215,214,213,207,153,129,116,76,69,56,55,54,45,21,7,3;
WAYS; 83,198,139,112,81,76,20,14,4;
WE; 156,223,222,220,216,215,214,213,210,188,179,175,163,155,150,91,90,83,81,79,76;
WE'LL; 76,2;
WEB; 81,153,82,156,79;
WEBCAM; 81;
WEBPAGE; 6;
WEBSITE; 216,223;
WEDNESDAY; 58;
WEEK; 134,179,123,58,37;
WEEKLY; 134,123,102,16,223,70,56,55;
WEEKS; 134,123,56,55,45;
WELCOME; 2,153;
WELL; 24,188,131,112,97,94,76,57,56;
WERE; 103,102,56,20;
WHAT; 205,37,21,15,11,134,94,76,33,16,8,7;
WHAT'S; 8;
WHATEVER; 41;
WHEN; 223,45,179,33,149,58,156,102,91,74,69,61,46,37,34,10,7,220,218,216,199,186,185,178,175,163,158,148,134,115,112,103,89,88,87,82,80,75,71,63,62,59,56,54,41,38,28,17,16,11;
WHENEVER; 87;
WHERE; 6,11,69,199,162,113,12,207,205,196,189,187,182,156,138,115,58,16,10,4;
WHEREBY; 223;
WHEREVER; 59;
WHETHER; 222,220,218,181,52,39,38,37,18,17;
WHICH; 187,223,143,138,135,121,103,205,186,185,184,162,160,151,149,147,145,142,141,139,134,131,130,123,116,113,109,107,102,99,98,88,78,51,34,17,12,6;
WHICHEVER; 41;
WHILE; 214,146,62,61,50,21,17,7;
WHITELIST; 223;
WHO; 162,89,24,10,223,213,191,133,120,115,112,99,70,61,58,21,20,15,7,3;
WHOLE; 181,48,11;
WHY; 11;
WIDE; 4;
WIDGET; 222,208,207;
WIDTH; 210,218,215,213;
WIKIPEDIA; 211,54;
WILL; 113,56,102,87,33,24,124,121,114,63,37,15,191,163,153,123,118,115,88,80,55,54,45,41,16,6,199,182,179,142,94,82,71,58,50,34,30,21,20,216,210,206,188,187,184,175,164,156,151,150,148,143,140,138,134,131,130,128,116,110,107,103,81,78,74,62,61,52,42,40,39,38,28,18,14,223,220,218,213,208,207,197,190,189,186,185,162,160,157,155,149,141,137,129,119,117,104,100,99,98,97,92,79,73,65,64,59,29,23,17,10,8,4,2;
WILLL; 118;
WIN; 104;
WINDOW; 156,153,6,121,37,15;
WINDOWS; 156,153,80,12,155,152;
WINNING; 104;
WISH; 140,216,179,121,46,45,37,33,15;
WITH; 223,175,56,69,61,10,179,138,121,33,24,22,122,118,112,42,38,11,8,208,189,187,184,162,160,148,131,119,99,83,78,75,73,70,57,55,54,49,45,16,15,216,215,214,213,211,204,199,195,191,188,183,181,174,164,163,157,156,154,153,149,145,144,143,142,140,134,130,129,115,114,113,110,103,102,94,90,88,85,84,82,81,80,79,77,76,74,71,63,62,58,53,50,48,46,40,39,37,36,19,12,3,2;
WITHIN; 199,223,162,138,121,119,98,59,20,15;
WITHOUR; 56;
WITHOUT; 11,156,76,52,39,18;
WIZARD; 153;
WON'T; 156,103,102;
WORD; 131,24,218,210,200,166,151;
WORDS; 6;
WORK; 209,94,89,8,205,189,81,74,73,57,22;
WORKED; 88;
WORKFLOW; 61,131,100,41,38,15,209,187,184,183,182,179,150,149,148,146,140,134,124,123,121,118,117,116,115,114,112,111,99,97,91,78,77,74,62,59,56,55,53,52,49,40,39,37,33,28,19,18;
WORKING; 175,122,42,22,223,211,134,112,75,58,54;
WORKS; 162,118,89,11;
WORRY; 3;
WOULD; 37,15,61,179,140,76,74,52,45,39,24,18,7,223,208,206,191,188,178,139,133,120,102,96,94,88,86,85,75,63,62,59,58,36,17,14,10;
WWW; 164,216,215,214,213,154,153;
