HAD; 73,14;
HALF; 58;
HALF-DAY; 58;
HAND; 216,215;
HANDBOOK; 6;
HANDED; 175;
HANDLING; 175;
HAPPENING; 51;
HARD; 210,184,78;
HARD-COPY; 11;
HARD-DRIVE; 208;
HARDWARE; 152;
HAS; 223,186,185,10,198,126,63,56,189,184,175,138,135,131,124,119,113,102,96,89,88,87,78,74,73,52,45,39,36,33,28,18,14,8,7;
HAVE; 39,164,52,18,17,11,162,89,58,163,98,16,12,223,181,149,141,138,136,134,123,69,56,45,40,24,3,222,221,210,206,198,196,191,189,188,187,184,179,175,174,156,154,153,151,150,148,147,143,139,137,135,130,119,115,109,102,100,99,92,81,79,78,76,73,71,67,62,61,59,48,41,38,37,34,23,14,10,2;
HAVING; 148,138,52,39,18,12,11;
HE; 116,113;
HEAD; 24,94,126,115,114,112,75,74;
HEADER; 59,7;
HEADERS; 118,117,102;
HEALTH; 52,39,18;
HEAVY; 89;
HEIGHT; 216,215,210;
HELP; 179,163,157,135,118,88,61,3,2;
HER; 148,115,114,113,87;
HERE; 164,2,223,154,112,102,94,92,82,75,68,44,20,14;
HERE'S; 216,202,177,138,26,3;
HERES; 6;
HIDDEN; 223;
HIDE; 193,223,9,88,24;
HIGHEST; 192,162;
HIGHLIGHT; 199,215,214;
HIGHLIGHTED; 210,213,56;
HIGHLIGHTING; 6;
HIM; 115,114;
HINT; 100;
HIS; 148,113,87;
HISTORY; 223,144,135,112,142,131,121,88,75;
HIT; 188,156,128,109;
HM; 154;
HOIDAYS; 16;
HOLDER; 91,90;
HOLIDAYS; 55;
HOME; 94,223,222,221,220,218,207,104,103,74;
HOUR; 56,71,50;
HOURLY; 58,50;
HOURS; 69,49,107,71,54,50;
HOUSE; 175;
HOUSEHOLD; 83,75,223,190,24,86,113,136,7,91,114,74,175,150,115,94,40,179,130,123,121,116,85,73,41,129,126,122,112,46;
HOUSEHOLDS; 136,84;
HOVER; 223,214;
HOW; 6,7,216,209,134,123,118,87,9,8,215,208,202,177,162,152,138,102,92,91,90,89,88,61,58,54,33,26,15,10;
HOWEVER; 103,102,52,41,39,18;
HREF; 6;
HTML; 210,215,216,213,207,223,217,214,59;
HTML5; 79;
HTTP; 187,6,196,156,221,218,174,154,153;
HTTPS; 164,218,196,187,92,12;
HUE; 145,140;
HYPERLINK; 6,80;
HYPHENS; 164;
