VALUE; 134,58,79,43,33,30,27,16;
VALUES; 27,142,106,79;
VARIETY; 63;
VARIOUS; 103,87,52,41;
VARYING; 12;
VERBIAGE; 150,46;
VERIFICATION; 155,35,27;
VERIFY; 155,122;
VERSION; 149,62,61;
VERSUS; 10,9;
VERY; 69,57,12,3;
VIA; 101,32,160,149,143,107,100,69,65,50,49,48,44,30,16,9;
VIDEO; 41,162,152,161,160,159,158,157,156,155,154,52;
VIDEOS; 52;
VIEW; 94,5,6,116,79,33,108,100,99,93,89,80,156,136,111,107,90,86,81,68,42,40,38,12,8;
VIEWABLE; 43;
VIEWED; 89,73,162,134,116,105,50,29,15,10;
VIEWING; 89,116,50,44,101,108,93,90,86,57,56,46,33,12,9;
VIEWS; 134,40,5;
VISIBLE; 74,83;
VISTA; 62;
VOID; 101,116,10;
VOIDED; 116,101;
VOIDING; 101,116;
VOIDS; 101,116,10;
VOLUME; 122;
VOLUNTEER; 136,134,139,138,137,141,140,13,12;
VOLUNTEER'S; 139;
VOLUNTEERS; 138,137,134,139,136,135,76,18,75,12,16;
