YAHOO; 212;
YEAR; 178,114,105,90,58,45,37,33;
YEARS; 161,45,11;
YELLOW; 209;
YES; 15,33,7;
YET; 147,125,16;
YOU; 37,15,101,174,163,178,102,12,162,155,152,120,112,17,198,11,129,99,56,54,16,215,147,139,122,113,71,61,45,10,6,2,209,205,189,183,161,149,148,114,106,97,88,80,78,62,24,3,213,200,196,195,110,109,96,76,59,58,55,53,49,42,41,38,33,23,222,221,214,212,210,207,187,182,180,177,136,134,128,115,108,98,91,90,82,79,77,67,64,63,57,52,39,30,29,28,18,7,220,219,216,208,204,199,197,194,192,186,181,176,171,156,154,153,150,146,145,143,140,137,127,123,121,117,87,85,84,81,75,74,73,69,50,48,46,40,34,22,20,8,4;
YOU'D; 6,56,42,15,183,149,142,101,99,78,71,59,40,26,222,207,206,198,190,182,181,176,161,150,148,146,144,139,122,120,115,106,102,98,96,77,53,49,46,45,37,11;
YOU'LL; 149,129,112,3;
YOU'RE; 58,33,20,15,8,3;
YOU'VE; 200,187,180,174,157,129,48;
YOUNGER; 75;
YOUR; 163,101,186,102,222,161,155,178,12,215,174,79,213,212,207,162,152,195,59,6,219,209,154,129,114,113,97,91,56,24,10,3,216,214,208,206,205,204,198,192,189,147,117,106,81,80,69,54,41,33,21,11,221,220,218,200,194,191,181,180,177,173,171,157,156,153,146,143,142,140,137,136,116,108,103,99,90,89,76,67,62,61,58,50,48,45,38,29,26,25,17,16,15,8,2;
YOURSUBDOMAIN; 186;
YOUTH; 178;
YOUTUBE; 210,54;
YOU’D; 216,214,152;
YYYY; 90;
